"","OR","2.5 %","97.5 %","model","cohort","outcome","OASIS_start"
"anchor_year_group2017 - 201913",2.05930974855058,1.39883052869912,3.08633000706579,"3","combined","VP",48
"OASIS_B13",1.08415259602589,1.05162577970177,1.1175703138032,"3","combined","VP",48
"charlson_new11 and above13",1.7496468532779,1.39237220842587,2.19834187671983,"3","combined","VP",48
"charlson_new4 - 613",1.22850473164145,1.09766942252364,1.37507750292281,"3","combined","VP",48
"charlson_new7 - 1013",1.32137682591969,1.14542186857241,1.52445042667703,"3","combined","VP",48
"ventilation_bin8",4.58529339834726,4.04151139645755,5.20637438884217,"3","combined","VP",48
"rrt8",2.64063282097957,2.25481971359152,3.10041204251066,"3","combined","VP",48
"(Intercept)14",0.371412965067223,0.126459412341785,1.08799713823917,"4","combined","VP",52
"ethnicity_white14",1.01343604026168,0.892138641679976,1.15124456652797,"4","combined","VP",52
"anchor_age14",1.00768857229942,1.00349288895925,1.01191206171495,"4","combined","VP",52
"hypertension114",0.916158374010444,0.819638058813489,1.02390997166064,"4","combined","VP",52
"heart_failure114",1.0742085158709,0.948939772442664,1.21605551490392,"4","combined","VP",52
"copd114",0.770396518499573,0.683488632406125,0.868165214592485,"4","combined","VP",52
"asthma114",0.708882709747029,0.58727037395975,0.854384817069733,"4","combined","VP",52
"ckd114",0.722294446482706,0.124305345194709,5.42434669531879,"4","combined","VP",52
"ckd214",1.03022778165054,0.80931422758414,1.31183859864509,"4","combined","VP",52
"ckd314",1.20695362618096,0.889389846287656,1.64068122733069,"4","combined","VP",52
"ckd414",1.11095763874864,0.673339523004757,1.876811918584,"4","combined","VP",52
"ckd514",0.791045757149131,0.610196759126128,1.02466004046431,"4","combined","VP",52
"gender14",0.927604180549363,0.836778989644982,1.02827432540224,"4","combined","VP",52
"anchor_year_group2011 - 201314",1.58520032007739,0.939990047076737,2.750514956206,"4","combined","VP",52
"anchor_year_group2014 - 201614",0.326450872094425,0.241270797429611,0.435548787898844,"4","combined","VP",52
"anchor_year_group2017 - 201914",1.2814728723787,0.70964257432027,2.4268581226971,"4","combined","VP",52
"OASIS_B14",1.00683778511345,0.988434124088963,1.02567303167897,"4","combined","VP",52
"charlson_new11 and above14",1.52929916842653,1.11975672809296,2.09446704438504,"4","combined","VP",52
"charlson_new4 - 614",1.12530360503295,0.972929563320391,1.30164615519398,"4","combined","VP",52
"charlson_new7 - 1014",1.20978497463262,1.00587447998722,1.45520571224242,"4","combined","VP",52
"ventilation_bin9",4.07904145571467,3.5640098338976,4.67778037353857,"4","combined","VP",52
"rrt9",2.94415661559662,2.41680672932033,3.60479530863849,"4","combined","VP",52
